Name,Start,End,Open,High,Low,Close,Volume,Market Cap
USD-Coin,4/4/2023,4/5/2023,0.9997,0.9999,0.9996,0.9998,5575825593,32531595098
USD-Coin,4/3/2023,4/4/2023,0.9996,1.0002,0.9995,0.9997,3568503287,32559512001
USD-Coin,4/2/2023,4/3/2023,0.9999,0.9999,0.9995,0.9997,2573714752,34371272097
USD-Coin,4/1/2023,4/2/2023,0.9998,1,0.9998,0.9999,3890995366,34377671043
USD-Coin,3/31/2023,4/1/2023,1,1.0003,0.9997,0.9998,7669933324,34379366286
USD-Coin,3/30/2023,3/31/2023,0.9999,1.0002,0.9997,1,4714713504,34378781308
USD-Coin,3/29/2023,3/30/2023,0.9998,1.0009,0.9996,1,4655063309,34379808005
USD-Coin,3/28/2023,3/29/2023,0.9997,1.001,0.9995,0.9998,6837628028,34378387343
USD-Coin,3/27/2023,3/28/2023,0.9998,0.9999,0.9987,0.9997,4241924110,34367320509
USD-Coin,3/26/2023,3/27/2023,0.9998,1.008004352,0.9998,0.9998,3440943681,34319355994
USD-Coin,3/25/2023,3/26/2023,0.9998,1.0001,0.9998,0.9999,5856353588,34379282718
USD-Coin,3/24/2023,3/25/2023,0.9992,0.9999,0.999,0.9998,6350642171,37465370318
USD-Coin,3/23/2023,3/24/2023,0.999,0.9998,0.9989,0.9994,10671895324,39484492566
USD-Coin,3/22/2023,3/23/2023,0.9985,0.9997,0.9976,0.999,6765836160,39469536963
USD-Coin,3/21/2023,3/22/2023,0.9979,0.9995,0.9971,0.9984,9001338569,39446787982
USD-Coin,3/20/2023,3/21/2023,0.9999,1,0.9976,0.9981,9667666549,39484218151
USD-Coin,3/19/2023,3/20/2023,0.9996,1,0.9995,0.9998,5530001708,39505951798
USD-Coin,3/18/2023,3/19/2023,1,1.0001,0.9994,0.9996,10266008372,39511755669
USD-Coin,3/17/2023,3/18/2023,0.9999,1.0005,0.9996,1,11039741049,39512935653
USD-Coin,3/16/2023,3/17/2023,0.9996,1,0.9995,0.9999,8820658058,39507294613
USD-Coin,3/15/2023,3/16/2023,0.9996,0.9997,0.9982,0.9996,11002431772,39486440910
USD-Coin,3/14/2023,3/15/2023,0.999,0.9997,0.9984,0.9995,10265533849,41927957510
USD-Coin,3/13/2023,3/14/2023,0.9913,0.9997,0.988,0.9991,12525277651,43386050429
USD-Coin,3/12/2023,3/13/2023,0.9713,0.994,0.9475,0.9911,9707385342,42210469237
USD-Coin,3/11/2023,3/12/2023,0.9982,0.9983,0.88,0.9736,11621857600,41026358904
USD-Coin,3/10/2023,3/11/2023,1,1.0001,0.9935,0.9981,7971909066,43582498601
USD-Coin,3/9/2023,3/10/2023,1.0001,1.0001,0.9999,0.9999,5248145520,43599209501
USD-Coin,3/8/2023,3/9/2023,0.9999,1.0001,0.9999,1.0001,5465489451,43598467825
USD-Coin,3/7/2023,3/8/2023,0.9999,1,0.9999,1,5567135826,43800959823
USD-Coin,3/6/2023,3/7/2023,1,1,0.9999,0.9999,4476179010,43886270416
USD-Coin,3/5/2023,3/6/2023,1,1,0.9998,1,3133163042,43886331372
USD-Coin,3/4/2023,3/5/2023,1,1,0.9998,1,4238448856,43886415373
USD-Coin,3/3/2023,3/4/2023,1,1,0.9998,1,5372261357,43886422807
USD-Coin,3/2/2023,3/3/2023,1,1.0001,0.9999,0.9999,4515690484,43886575197
USD-Coin,3/1/2023,3/2/2023,0.9999,1,0.9996,0.9999,4733234863,43886544719
USD-Coin,2/28/2023,3/1/2023,0.9999,1.0001,0.9999,1,5056270472,43886925696
USD-Coin,2/27/2023,2/28/2023,1,1,0.9993,0.9999,4536862466,43886697110
USD-Coin,2/26/2023,2/27/2023,0.9999,1,0.9999,0.9999,3818183117,43886285655
USD-Coin,2/25/2023,2/26/2023,0.9999,1,0.9999,1,5576919556,43886491834
USD-Coin,2/24/2023,2/25/2023,0.9999,1,0.9999,0.9999,11574070315,43886895218
USD-Coin,2/23/2023,2/24/2023,0.9999,1.0001,0.9999,0.9999,8528750539,43887123804
USD-Coin,2/22/2023,2/23/2023,0.9999,1.0001,0.9999,1,8537495566,43886773305
USD-Coin,2/21/2023,2/22/2023,0.9999,1.0001,0.9999,1,7678856697,43887047609
USD-Coin,2/20/2023,2/21/2023,0.9999,1,0.9999,0.9999,9548288572,43886940935
USD-Coin,2/19/2023,2/20/2023,0.9999,1,0.9999,0.9999,6899471015,43886940935
USD-Coin,2/18/2023,2/19/2023,1,1,0.9999,1,8404539401,43887032370
USD-Coin,2/17/2023,2/18/2023,1,1,0.9999,1,10584054788,43886849501
USD-Coin,2/16/2023,2/17/2023,1,1,0.9999,0.9999,10475614169,43886849501
USD-Coin,2/15/2023,2/16/2023,0.9999,1,0.9999,0.9999,9466816543,43886473088
USD-Coin,2/14/2023,2/15/2023,0.9999,1,0.9998,0.9999,9693699506,43886194220
USD-Coin,2/13/2023,2/14/2023,1,1,0.9999,1,9212297804,43886209459
USD-Coin,2/12/2023,2/13/2023,0.9999,1,0.9999,1,5071388912,43886834262
USD-Coin,2/11/2023,2/12/2023,1,1,0.9999,0.9999,7906500116,43886438046
USD-Coin,2/10/2023,2/11/2023,1,1,0.9999,1,11337537803,43886788544
USD-Coin,2/9/2023,2/10/2023,1,1.0001,0.9999,1,16542699904,43887108565
USD-Coin,2/8/2023,2/9/2023,0.9999,1,0.9998,1,10905742428,43885874200
USD-Coin,2/7/2023,2/8/2023,0.9999,1,0.9998,1,6228770805,43886727588
USD-Coin,2/6/2023,2/7/2023,1.00025,1.0025,0.99155,1,5478890854,43898365755
USD-Coin,2/5/2023,2/6/2023,1.00005,1.02,0.9998,1.0002,5040978173,43915575170
USD-Coin,2/4/2023,2/5/2023,1,1.025,0.99945,1,5619207405,43907970869
USD-Coin,2/3/2023,2/4/2023,0.9999,1.025,0.99985,1.025,7730352427,43904123000
USD-Coin,2/2/2023,2/3/2023,0.9999,1.00075,0.9498,0.99995,8073877509,43870505585
USD-Coin,2/1/2023,2/2/2023,1,1.0019,0.99985,0.99995,5333552178,43886163742
USD-Coin,1/31/2023,2/1/2023,0.9999,1.00005,0.9998,0.99995,5771561663,43885980873
USD-Coin,1/30/2023,1/31/2023,0.9999,1,0.99985,0.99985,5820570995,43884411248
USD-Coin,1/29/2023,1/30/2023,0.99995,0.99995,0.99985,0.99985,4788036235,43883999792
USD-Coin,1/28/2023,1/29/2023,0.99995,1,0.99985,0.99995,4995080508,43884868420
USD-Coin,1/27/2023,1/28/2023,0.9999,1,0.99985,0.9999,7148803284,43884479824
USD-Coin,1/26/2023,1/27/2023,0.99985,1,0.9998,0.99995,6973084384,43883710250
USD-Coin,1/25/2023,1/26/2023,0.99985,0.9999,0.9998,0.99985,6378491458,43882437787
USD-Coin,1/24/2023,1/25/2023,0.99985,0.9999,0.9998,0.9999,5351315749,43882193961
USD-Coin,1/23/2023,1/24/2023,0.99985,0.9999,0.9998,0.9999,4890117692,43881767267
USD-Coin,1/22/2023,1/23/2023,0.9998,0.99995,0.9998,0.99985,5639688011,43882102527
USD-Coin,1/21/2023,1/22/2023,0.9998,0.99995,0.9998,0.99985,6195250313,43882734949
USD-Coin,1/20/2023,1/21/2023,0.9999,0.9999,0.99975,0.99985,4308466505,43881698691
USD-Coin,1/19/2023,1/20/2023,0.99985,0.9999,0.9998,0.9998,4971991552,43882437787
USD-Coin,1/18/2023,1/19/2023,0.99985,0.9999,0.9997,0.9999,4617520868,43881790126
USD-Coin,1/17/2023,1/18/2023,0.9999,0.99995,0.9998,0.9998,4272172949,43882422547
USD-Coin,1/16/2023,1/17/2023,0.99985,0.99995,0.9998,0.9999,3895105557,43882468265
USD-Coin,1/15/2023,1/16/2023,0.99985,0.9999,0.9998,0.9999,4138791127,43881569159
USD-Coin,1/14/2023,1/15/2023,0.9999,0.99995,0.9994,0.99985,8100808041,43881584398
USD-Coin,1/13/2023,1/14/2023,0.99995,0.99995,0.9998,0.99985,18005796853,43883847402
USD-Coin,1/12/2023,1/13/2023,0.9999,1,0.99985,0.99995,5078786313,43883519761
USD-Coin,1/11/2023,1/12/2023,0.9999,0.99995,0.99985,0.9999,3613850922,43883573098
USD-Coin,1/10/2023,1/11/2023,0.9999,1,0.99985,0.9999,3872810132,43883976934
USD-Coin,1/9/2023,1/10/2023,0.9999,1,0.99985,0.99995,3554527546,43883405468
USD-Coin,1/8/2023,1/9/2023,0.9999,1,0.99985,0.9999,1970505649,43885417027
USD-Coin,1/7/2023,1/8/2023,1.00005,1.00005,0.9999,0.9999,2826250577,43885874200
USD-Coin,1/6/2023,1/7/2023,0.9999,1.00005,0.9999,1,5048577791,43885637994
USD-Coin,1/5/2023,1/6/2023,0.99995,1,0.9999,0.9999,3030595046,43885996112
USD-Coin,1/4/2023,1/5/2023,0.9999,1,0.9999,1,3098588028,43886742827
USD-Coin,1/3/2023,1/4/2023,0.9999,1,0.9999,0.9999,2341671992,43885462744
USD-Coin,1/2/2023,1/3/2023,0.99995,1.00005,0.9999,0.9999,1987052009,43885935156
USD-Coin,1/1/2023,1/2/2023,0.9999,1,0.9999,1,1880822958,43886285655
USD-Coin,12/31/2022,1/1/2023,0.99995,1,0.9999,0.99995,2570750408,43886086591
USD-Coin,12/30/2022,12/31/2022,0.99995,1.00005,0.9999,0.99995,7046243178,43886171362
USD-Coin,12/29/2022,12/30/2022,0.99995,1,0.99985,0.99995,3616593615,43886422807
USD-Coin,12/28/2022,12/29/2022,0.99995,1,0.9999,0.99995,3191901251,43885683711
USD-Coin,12/27/2022,12/28/2022,0.99995,1,0.9999,0.9999,2439151011,43885897058
USD-Coin,12/26/2022,12/27/2022,0.99995,1,0.9999,0.9999,2083735666,43885698950
USD-Coin,12/25/2022,12/26/2022,1,1,0.9999,0.99995,1613418201,43886109529
USD-Coin,12/24/2022,12/25/2022,1,1,0.9999,1,2147996921,43886316133
USD-Coin,12/23/2022,12/24/2022,0.9999,1,0.9999,1,4614146549,43885820863
USD-Coin,12/22/2022,12/23/2022,0.99985,1,0.99985,0.9999,2637063524,43885782765
USD-Coin,12/21/2022,12/22/2022,0.9999,1,0.99985,0.99985,3074910219,43883870260
USD-Coin,12/20/2022,12/21/2022,1,1.00005,0.99985,0.99985,3843361423,43887413347
USD-Coin,12/19/2022,12/20/2022,1.0001,1.00015,0.99995,0.99995,2502094413,43891215498
USD-Coin,12/18/2022,12/19/2022,1.0001,1.0001,1,1.0001,2242245392,43890072567
USD-Coin,12/17/2022,12/18/2022,1,1.00015,0.99995,1.0001,4119768619,43891139302
USD-Coin,12/16/2022,12/17/2022,0.99995,1.00005,0.99995,1,3354301650,43888457224
USD-Coin,12/15/2022,12/16/2022,1.00005,1.0001,0.99995,0.99995,3497589429,43888952494
USD-Coin,12/14/2022,12/15/2022,1.00005,1.0002,1,1.00005,4089385819,43892167940
USD-Coin,12/13/2022,12/14/2022,1.0012,1.48065,1,1.00005,4338053055,43979739325
USD-Coin,12/12/2022,12/13/2022,0.99995,1.00125,0.9999,1.0001,3296481807,43888952494
USD-Coin,12/11/2022,12/12/2022,0.99995,1,0.9999,0.9999,2206285077,43885798004
USD-Coin,12/10/2022,12/11/2022,1,1,0.9999,0.99995,3137030856,43886308513
USD-Coin,12/9/2022,12/10/2022,1,1.00005,0.9999,0.99995,4112590719,43887085707
USD-Coin,12/8/2022,12/9/2022,0.99995,1,0.9999,0.99995,3555086307,43886140114
USD-Coin,12/7/2022,12/8/2022,1.00005,1.0001,0.9999,1,3777973676,43888556278
USD-Coin,12/6/2022,12/7/2022,0.99995,1.00005,0.99995,1.00005,3487665900,43888198160
USD-Coin,12/5/2022,12/6/2022,0.9999,1.00005,0.9999,0.99995,3427521710,43885577037
USD-Coin,12/4/2022,12/5/2022,0.99995,1,0.9999,0.99995,2718741597,43887009511
USD-Coin,12/3/2022,12/4/2022,0.99995,1,0.9999,0.99995,3129085248,43885872500
USD-Coin,12/2/2022,12/3/2022,0.9999,1,0.9999,0.9999,3601255813,43885413735
USD-Coin,12/1/2022,12/2/2022,0.99995,1,0.9999,0.9999,4325792377,43886018971
USD-Coin,11/30/2022,12/1/2022,0.9999,1.00005,0.99985,0.99995,4330257524,43886308513
USD-Coin,11/29/2022,11/30/2022,0.99995,0.99995,0.9998,0.99995,4196643691,43883352131
USD-Coin,11/28/2022,11/29/2022,0.9998,0.99995,0.9998,0.99985,3312367742,43883832163
USD-Coin,11/27/2022,11/28/2022,0.9998,0.9999,0.9998,0.9998,2559867179,43881644213
USD-Coin,11/26/2022,11/27/2022,0.99985,0.9999,0.99975,0.9998,2980600405,43881241519
USD-Coin,11/25/2022,11/26/2022,0.9998,0.9999,0.9998,0.9998,3280351557,44311916549
USD-Coin,11/24/2022,11/25/2022,0.99985,0.9999,0.99975,0.9998,4190553849,44342215760
USD-Coin,11/23/2022,11/24/2022,0.99985,0.9999,0.9997,0.9998,4566386147,44342184961
USD-Coin,11/22/2022,11/23/2022,0.99995,1.00005,0.99955,0.9999,5735586779,44346342743
USD-Coin,11/21/2022,11/22/2022,0.99995,1.00005,0.99985,1,6809709853,44347643974
USD-Coin,11/20/2022,11/21/2022,0.99985,1,0.99945,0.99995,2451903357,44345588182
USD-Coin,11/19/2022,11/20/2022,0.9999,1,0.9994,0.99985,2574039523,44344924944
USD-Coin,11/18/2022,11/19/2022,0.9999,1,0.9994,0.99985,3589636915,44345798030
USD-Coin,11/17/2022,11/18/2022,0.99995,1.00005,0.9997,0.9999,4193725890,44350909573
USD-Coin,11/16/2022,11/17/2022,0.99995,1.00025,0.99975,1,4544278143,44419422845
USD-Coin,11/15/2022,11/16/2022,1.00005,1.0001,0.99985,0.99995,4959282126,48451752465
USD-Coin,11/14/2022,11/15/2022,1.0001,1.00055,0.99975,1,8325640442,48569878219
USD-Coin,11/13/2022,11/14/2022,1.0001,1.00055,1,1.0001,3256346363,48572728186
USD-Coin,11/12/2022,11/13/2022,0.9999,1.0002,0.9999,1.0001,5759534745,48568824237
USD-Coin,11/11/2022,11/12/2022,0.99985,1.0001,0.9998,0.9999,11483151625,48564237308
USD-Coin,11/10/2022,11/11/2022,0.99995,1,0.9996,0.9998,17152426126,48562137776
USD-Coin,11/9/2022,11/10/2022,0.9999,1.00025,0.99975,0.9999,16876729522,48561454796
USD-Coin,11/8/2022,11/9/2022,0.99985,1.003,0.99885,0.9999,9220499474,48564026512
USD-Coin,11/7/2022,11/8/2022,0.9999,1,0.99985,0.99985,5572120466,48562677415
USD-Coin,11/6/2022,11/7/2022,0.9999,0.99995,0.99985,0.9999,3779756983,48562491914
USD-Coin,11/5/2022,11/6/2022,0.9999,0.99995,0.99985,0.9999,6519430306,48563115871
USD-Coin,11/4/2022,11/5/2022,0.99985,0.99995,0.9998,0.99995,5873200565,48562179935
USD-Coin,11/3/2022,11/4/2022,0.99995,0.99995,0.9998,0.99985,6571455909,48560856134
USD-Coin,11/2/2022,11/3/2022,0.9999,1,0.99985,0.99995,4927831684,48563065280
USD-Coin,11/1/2022,11/2/2022,0.99985,0.99995,0.99975,0.99995,5486442089,48561522251
USD-Coin,10/31/2022,11/1/2022,0.9999,0.99995,0.9998,0.9999,4951586432,48562036594
USD-Coin,10/30/2022,10/31/2022,0.9999,0.99995,0.9997,0.9999,5157984389,48563217053
USD-Coin,10/29/2022,10/30/2022,1,1,0.99975,0.99995,5904671961,48564389081
USD-Coin,10/28/2022,10/29/2022,1,1.00005,0.9999,0.99995,6442647227,48565603268
USD-Coin,10/27/2022,10/28/2022,0.99995,1,0.9999,1,6978998450,48565240699
USD-Coin,10/26/2022,10/27/2022,0.99995,1,0.99985,0.99995,8447065388,48564954016
USD-Coin,10/25/2022,10/26/2022,0.99995,1.00005,0.9999,0.99995,4871273180,48564878129
USD-Coin,10/24/2022,10/25/2022,1,1,0.99985,0.99995,4373961801,48565021470
USD-Coin,10/23/2022,10/24/2022,0.99995,1,0.9999,0.99995,2471772711,48564327532
USD-Coin,10/22/2022,10/23/2022,0.9999,1,0.9999,1,3866260624,48565814065
USD-Coin,10/21/2022,10/22/2022,0.99995,1.00005,0.9999,0.9999,4311848596,48565443063
USD-Coin,10/20/2022,10/21/2022,0.99995,1,0.9999,0.99995,3888801412,48564650469
USD-Coin,10/19/2022,10/20/2022,0.9999,1,0.9999,0.9999,4640795235,48564886561
USD-Coin,10/18/2022,10/19/2022,1,1.00005,0.9999,0.99995,4850558452,48567441413
USD-Coin,10/17/2022,10/18/2022,0.99995,1.00005,0.99985,1.00005,4086629488,48563470009
USD-Coin,10/16/2022,10/17/2022,0.99985,0.99995,0.9998,0.99995,3323260355,48562796048
USD-Coin,10/15/2022,10/16/2022,0.9999,0.99995,0.99985,0.9999,4558156513,48562803893
USD-Coin,10/14/2022,10/15/2022,0.99985,0.99995,0.9998,0.9999,7491140468,48562542505
USD-Coin,10/13/2022,10/14/2022,0.99995,0.99995,0.99975,0.99985,5318396866,48562000692
USD-Coin,10/12/2022,10/13/2022,0.99985,0.99995,0.9997,0.9999,4981725546,48562516828
USD-Coin,10/11/2022,10/12/2022,0.9999,1,0.99985,0.99985,4990909646,48562744870
USD-Coin,10/10/2022,10/11/2022,0.9999,1,0.99985,0.99995,3781473474,48562872199
USD-Coin,10/9/2022,10/10/2022,0.99985,1,0.99985,0.99985,3315643866,48562812324
USD-Coin,10/8/2022,10/9/2022,0.9999,0.99995,0.99985,0.99985,4469991851,48562939889
USD-Coin,10/7/2022,10/8/2022,0.99985,0.99995,0.9998,0.9999,5855649489,48562279913
USD-Coin,10/6/2022,10/7/2022,0.99995,0.99995,0.99975,0.99985,6349754903,48562188367
USD-Coin,10/5/2022,10/6/2022,0.99985,0.99995,0.99975,0.9999,5606477138,48561825797
USD-Coin,10/4/2022,10/5/2022,0.9999,0.99995,0.9998,0.99985,5610493720,48562483482
USD-Coin,10/3/2022,10/4/2022,0.9999,0.99995,0.9998,0.9999,5637345515,48562078753
USD-Coin,10/2/2022,10/3/2022,0.9999,0.99995,0.99985,0.9999,3910490880,48562930370
USD-Coin,10/1/2022,10/2/2022,0.9999,0.99995,0.99985,0.9999,6137552595,48562567179
USD-Coin,9/30/2022,10/1/2022,0.99995,0.99995,0.99985,0.99985,8181512617,48564439365
USD-Coin,9/29/2022,9/30/2022,0.99985,0.99995,0.99985,0.9999,5248302521,48700854180
USD-Coin,9/28/2022,9/29/2022,0.99995,0.99995,0.99975,0.99995,4448987735,49048407460
USD-Coin,9/27/2022,9/28/2022,0.99995,1,0.99985,0.99995,3954142546,49251192436
USD-Coin,9/26/2022,9/27/2022,0.9999,0.99995,0.99985,0.9999,3495125422,49615492936
USD-Coin,9/25/2022,9/26/2022,0.9999,0.99995,0.9998,0.9999,2781438021,49894693512
USD-Coin,9/24/2022,9/25/2022,0.9999,0.99995,0.9998,0.99995,3731968860,49893991804
USD-Coin,9/23/2022,9/24/2022,0.99985,0.99995,0.99975,0.9999,4083719940,49894296546
USD-Coin,9/22/2022,9/23/2022,0.9999,1,0.9998,0.9999,5060969806,49911984867
USD-Coin,9/21/2022,9/22/2022,1,1.00005,0.9999,0.9999,3905178231,50075562261
USD-Coin,9/20/2022,9/21/2022,0.9999,1,0.9999,1,4026197706,50123023681
USD-Coin,9/19/2022,9/20/2022,0.9999,1,0.99985,0.99995,4022337997,50117439974
USD-Coin,9/18/2022,9/19/2022,0.9999,1,0.99985,1,2632485926,50199018765
USD-Coin,9/17/2022,9/18/2022,0.9999,1,0.99985,0.9999,4141475617,50221709858
USD-Coin,9/16/2022,9/17/2022,0.99985,1,0.99985,0.9999,5008631572,50330325461
USD-Coin,9/15/2022,9/16/2022,0.9999,1,0.9997,0.9999,5830545415,50683481136
USD-Coin,9/14/2022,9/15/2022,1,1.0001,0.9999,0.99995,5383663433,51238545786
USD-Coin,9/13/2022,9/14/2022,1,1.0001,0.9999,1,6121657383,51458567130
USD-Coin,9/12/2022,9/13/2022,0.99995,1,0.9999,0.9999,4614538914,51557613358
USD-Coin,9/11/2022,9/12/2022,1,1.0001,0.9999,0.99995,3766055942,51654177535
USD-Coin,9/10/2022,9/11/2022,0.99995,1.0001,0.99995,1,4479749970,51693629226
USD-Coin,9/9/2022,9/10/2022,1.00005,1.0001,0.99995,1.00005,4527840782,51681406202
USD-Coin,9/8/2022,9/9/2022,0.99995,1.0001,0.9999,1,3969838770,51693021550
USD-Coin,9/7/2022,9/8/2022,0.9999,1.00005,0.99985,0.9999,4626521455,51682260381
USD-Coin,9/6/2022,9/7/2022,0.9999,1.00005,0.9999,1,4047538443,51773871044
USD-Coin,9/5/2022,9/6/2022,1,1,0.9999,0.9999,2551206198,51861781027
USD-Coin,9/4/2022,9/5/2022,0.9999,1,0.9999,1,5487713281,51871865488
USD-Coin,9/3/2022,9/4/2022,0.99995,1,0.9999,0.99995,12614638514,51849774959
USD-Coin,9/2/2022,9/3/2022,0.9999,1.00005,0.9999,0.9999,13423025809,51950709687
USD-Coin,9/1/2022,9/2/2022,0.9999,1.00005,0.9999,1,13875247659,52214207579
USD-Coin,8/31/2022,9/1/2022,1,1.00005,0.9999,1,14141274706,52363134188
USD-Coin,8/30/2022,8/31/2022,1,1.0001,0.9999,0.99995,13193812685,52253491997
USD-Coin,8/29/2022,8/30/2022,1.00005,1.0001,0.99995,0.99995,12384943471,52211528495
USD-Coin,8/28/2022,8/29/2022,0.99995,1.0001,0.99995,1,11371900540,52223334067
USD-Coin,8/27/2022,8/28/2022,1.00005,1.0001,0.99995,0.99995,12673736114,52229256240
USD-Coin,8/26/2022,8/27/2022,0.99995,1.0001,0.99995,1,12305801685,52195552585
USD-Coin,8/25/2022,8/26/2022,0.99995,1.00005,0.99995,1,11213133580,52202408358
USD-Coin,8/24/2022,8/25/2022,1.00005,1.0001,0.99995,0.99995,9292886036,52321373189
USD-Coin,8/23/2022,8/24/2022,1.00005,1.0001,0.99995,1,10361425436,52291027229
USD-Coin,8/22/2022,8/23/2022,1,1.00005,0.99995,1.00005,9832961424,52411920793
USD-Coin,8/21/2022,8/22/2022,1,1.0001,0.99995,1,9427633201,52469378477
USD-Coin,8/20/2022,8/21/2022,1.00015,1.00015,0.99995,0.99995,12343518467,52443991544
USD-Coin,8/19/2022,8/20/2022,1.0001,1.00015,1,1.00005,11074413472,52769579920
USD-Coin,8/18/2022,8/19/2022,1.00015,1.00015,1,1.0001,12805061543,53108648357
USD-Coin,8/17/2022,8/18/2022,0.99995,1.00015,0.9998,1.00005,13144722050,53412190632
USD-Coin,8/16/2022,8/17/2022,0.99995,1,0.9999,0.99995,14254989095,53491231350
USD-Coin,8/15/2022,8/16/2022,0.99995,1.00005,0.9998,1,13897243748,53544455092
USD-Coin,8/14/2022,8/15/2022,1.00005,1.00005,0.99995,1,13005814692,53685914580
USD-Coin,8/13/2022,8/14/2022,1.00005,1.00005,0.99995,0.99995,14871868747,53827064090
USD-Coin,8/12/2022,8/13/2022,1,1.00005,0.9999,0.99995,14889803556,53806447307
USD-Coin,8/11/2022,8/12/2022,0.99995,1.0001,0.9999,0.99995,17167095669,53913965025
USD-Coin,8/10/2022,8/11/2022,0.9999,1,0.9999,0.99995,15101608292,53988884359
USD-Coin,8/9/2022,8/10/2022,1,1,0.9999,0.99995,8381651544,54192776767
USD-Coin,8/8/2022,8/9/2022,1.00005,1.00005,0.9999,1,2919975018,54221171307
USD-Coin,8/7/2022,8/8/2022,1,1.00005,0.9999,1,2073342850,54278886644
USD-Coin,8/6/2022,8/7/2022,0.99995,1.00005,0.99995,0.99995,3330909980,54305399178
USD-Coin,8/5/2022,8/6/2022,1,1.0001,0.99995,0.99995,3953366732,54238781523
USD-Coin,8/4/2022,8/5/2022,1,1.00005,0.9996,0.99995,3531714164,54296614834
USD-Coin,8/3/2022,8/4/2022,1.00005,1.00005,0.99995,1.00005,3860314017,54375670075
USD-Coin,8/2/2022,8/3/2022,0.99995,1.0001,0.99995,1,4518891860,54472511576
USD-Coin,8/1/2022,8/2/2022,1,1.0001,0.99995,1,4247941747,54436296535
USD-Coin,7/31/2022,8/1/2022,1,1.00005,0.9999,1,3940315277,54458567743
USD-Coin,7/30/2022,7/31/2022,1.00005,1.0001,0.99995,1,4549709311,54511431944
USD-Coin,7/29/2022,7/30/2022,1,1.0001,0.99995,1.00005,5851247886,54658129002
USD-Coin,7/28/2022,7/29/2022,1.00005,1.00005,0.9999,1,6134541435,54762450396
USD-Coin,7/27/2022,7/28/2022,0.99995,1.00005,0.9999,1.00005,4601238037,55099539938
USD-Coin,7/26/2022,7/27/2022,0.99995,1.0001,0.9999,0.99995,4447987576,55096151466
USD-Coin,7/25/2022,7/26/2022,0.99995,1.00005,0.9999,0.99995,3797944030,55061427550
USD-Coin,7/24/2022,7/25/2022,0.9999,1.00005,0.9999,0.99995,3145980943,55087792664
USD-Coin,7/23/2022,7/24/2022,0.99995,1,0.9999,1,3781285526,55032176491
USD-Coin,7/22/2022,7/23/2022,1,1.00005,0.9999,0.99995,4460593777,54982589438
USD-Coin,7/21/2022,7/22/2022,0.99995,1.00005,0.9999,0.99995,5663340059,54911908975
USD-Coin,7/20/2022,7/21/2022,1,1.00005,0.9999,1,6287117945,54805073389
USD-Coin,7/19/2022,7/20/2022,0.99985,1.00005,0.99985,0.9999,7322142587,54770112609
USD-Coin,7/18/2022,7/19/2022,0.9999,1.00005,0.9998,0.9999,4769895508,54755834355
USD-Coin,7/17/2022,7/18/2022,0.99995,1.00005,0.9999,1,3952089942,54801698158
USD-Coin,7/16/2022,7/17/2022,1,1,0.9999,0.99995,3264129760,54815799423
USD-Coin,7/15/2022,7/16/2022,1,1.00005,0.9999,1,3663749801,55127933188
USD-Coin,7/14/2022,7/15/2022,0.99995,1.00005,0.9999,1,3840855807,55331278708
USD-Coin,7/13/2022,7/14/2022,0.9999,1.00005,0.9999,0.99995,3446384900,55294219098
USD-Coin,7/12/2022,7/13/2022,0.99995,1.0001,0.9999,0.99995,3746193100,55443421452
USD-Coin,7/11/2022,7/12/2022,0.9999,1.00005,0.9998,0.99995,3293528123,55544364731
USD-Coin,7/10/2022,7/11/2022,0.99995,1.0001,0.99975,0.9999,3212772729,55545464097
USD-Coin,7/9/2022,7/10/2022,1.00005,1.0001,0.99995,1,4277383585,55547865345
USD-Coin,7/8/2022,7/9/2022,1,1.00005,0.99975,1,4385803595,55544723492
USD-Coin,7/7/2022,7/8/2022,0.99995,1.0001,0.99975,1,3555780764,53348313359
USD-Coin,7/6/2022,7/7/2022,0.99995,1.0001,0.9999,0.9999,4244723183,55801275996
USD-Coin,7/5/2022,7/6/2022,1.00005,1.00005,0.9999,0.99995,4726093598,55800517393
USD-Coin,7/4/2022,7/5/2022,0.99985,1,0.9998,0.9999,3281904911,55797732073
USD-Coin,7/3/2022,7/4/2022,1,1.00005,0.99965,0.9999,2840762080,55798197095
USD-Coin,7/2/2022,7/3/2022,0.9999,1.00005,0.99985,1,3383395388,55798904315
USD-Coin,7/1/2022,7/2/2022,0.99985,1,0.9998,0.99985,4673916233,55797974272
USD-Coin,6/30/2022,7/1/2022,0.99995,1,0.9998,0.9999,4115643404,55797916144
USD-Coin,6/29/2022,6/30/2022,0.99995,1,0.99985,0.99995,3711097652,55798998359
USD-Coin,6/28/2022,6/29/2022,1,1.00005,0.99985,0.99995,3350381207,55800299380
USD-Coin,6/27/2022,6/28/2022,1,1.00005,0.99975,1.00005,2714549722,55821571302
USD-Coin,6/26/2022,6/27/2022,1,1.00005,0.9999,0.99995,2244632357,55879741482
USD-Coin,6/25/2022,6/26/2022,1,1.0001,0.99975,1.00005,3124866415,55857624559
USD-Coin,6/24/2022,6/25/2022,0.99995,1.0001,0.99985,0.9999,3738018636,55728904672
USD-Coin,6/23/2022,6/24/2022,1,1.0001,0.9999,0.99995,3541113052,55813324696
USD-Coin,6/22/2022,6/23/2022,0.99995,1.0002,0.99975,1.00005,3403324390,55902449832
